Symbol	Description
A	Agilent Technologies
AA	Alcoa Inc
AA-B	Alcoa Inc
AAC	Aac Holdings Inc
AAN	Aaron's Inc
AAP	Advance Auto Parts Inc
AAT	American Assets Trust
AAV	Advantage Oil & Gas Ltd
AB	Alliance Capital Management L.P.
ABB	Abb Ltd
ABBV	Abbvie Inc. Common Stock
ABC	Amerisourcebergen Corp
ABEV	Ambev S.A.
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Incorporated
ABR	Arbor Realty Trust
ABR-A	Arbor Realty Trust Inc
ABR-B	Arbor Realty Trust Inc
ABR-C	Arbor Realty Trust
ABRN	Arbor Realty Trust 7.375% Senior
ABT	Abbott Laboratories
ABX	Barrick Gold Corp
AC	Associated Capital Group Inc.
ACC	American Campus Communities Inc
ACCO	Acco Brands Corp
ACE	Ace Ltd
ACG	Alliancebernstein Income Fund Inc
ACH	Aluminum Corporation of China Ltd
ACI	Arch Coal
ACM	Aecom Technology Corp
ACN	Accenture Plc
ACP	Avenue Income Credit Strategies
ACRE	Ares Commercial Real Estate Cor
ACV	Allianzgi Diversified Income &
ACW	Accuride Corporation
ADC	Agree Realty Corp
ADM	Archer Daniels Midland Company
ADPT	Adeptus Health Inc
ADS	Alliance Data Systems Corp
ADT	ADT Corp
ADX	Adams Express Company
AEB	Aegon N.V.
AED	Aegon N.V.
AEE	Ameren Corp
AEG	Aegon N.V.
AEH	Aegon N.V.
AEK	Aegon N.V. 8.00%
AEL	American Equity Investment Life
AEM	Agnico-Eagle Mines Ltd
AEO	American Eagle Outfitters
AEP	American Electric Power Company
AER	Aercap Holdings N.V.
AES	The Aes Corp
AES-C	Aes TR III 6.75 Pfd
AET	Aetna Inc
AEUA	Anadarko Petroleum Corp
AF	Astoria Financial Corp
AF-C	Astoria Financial Corp
AFA	American Financial Group Inc
AFB	Alliance National Municipal
